Year,Country,Agriculture,Agriculture_Male,Agriculture_Female,Industry,Industry_Male,Industry_Female,Services,Services_Male,Services_Female,Country_id,Region,Region_id,GDP_per_Capita,Output_per_worker
2010,Jamaica,20.3,28.5,9.4,15.9,22.7,6.9,63.8,48.8,83.6,388,Latin America & the Caribbean,3,4812.481498,3317
2011,Jamaica,17.6,24.8,8,16.1,23.2,6.6,66.3,51.9,85.4,388,Latin America & the Caribbean,3,5246.576771,3396
2012,Jamaica,18.1,25.8,7.9,15.5,22.3,6.5,66.5,51.8,85.6,388,Latin America & the Caribbean,3,5357.443968,3479
2013,Jamaica,18.6,26.9,7.7,14.9,21.4,6.4,66.5,51.8,85.9,388,Latin America & the Caribbean,3,5148.017451,3508
2014,Jamaica,18.5,26.8,7.7,15,21.4,6.4,66.5,51.8,85.9,388,Latin America & the Caribbean,3,4993.193756,3542
2015,Jamaica,18.4,26.6,7.6,15,21.5,6.4,66.6,51.9,86,388,Latin America & the Caribbean,3,5105.793012,3584
2016,Jamaica,18.3,26.3,7.6,15.1,21.6,6.4,66.7,52.1,86,388,Latin America & the Caribbean,3,unknown,3634
2017,Jamaica,18.1,26,7.5,15.1,21.7,6.4,66.8,52.2,86.1,388,Latin America & the Caribbean,3,unknown,3691
2018,Jamaica,17.8,25.7,7.5,15.2,21.9,6.4,67,52.4,86.2,388,Latin America & the Caribbean,3,unknown,3753
1991,Martinique,7.5,10.1,4.5,17.1,26.9,6.2,75.4,63,89.3,474,Latin America & the Caribbean,3,unknown,10311
1992,Martinique,7.3,9.9,4.4,17,26.6,6.1,75.7,63.6,89.5,474,Latin America & the Caribbean,3,unknown,10490
1993,Martinique,7.2,9.8,4.3,16.9,26.8,6,75.9,63.4,89.6,474,Latin America & the Caribbean,3,unknown,10420
1994,Martinique,7,9.5,4.2,16.7,26.4,6,76.2,64.1,89.8,474,Latin America & the Caribbean,3,unknown,10453
1995,Martinique,6.9,9.4,4.1,16.6,26.3,5.9,76.5,64.3,90,474,Latin America & the Caribbean,3,unknown,10177
1996,Martinique,6.8,9.2,4,16.5,26.2,5.8,76.8,64.5,90.1,474,Latin America & the Caribbean,3,unknown,10246
1997,Martinique,6.6,9.1,4,16.3,26,5.8,77,64.9,90.3,474,Latin America & the Caribbean,3,unknown,10491
1998,Martinique,6.5,8.9,3.9,16.2,25.9,5.7,77.3,65.2,90.4,474,Latin America & the Caribbean,3,unknown,10832
1999,Martinique,6.4,8.8,3.8,16.1,25.9,5.7,77.6,65.4,90.6,474,Latin America & the Caribbean,3,unknown,10794
2000,Martinique,6.2,8.6,3.7,15.9,25.4,5.6,77.8,66,90.7,474,Latin America & the Caribbean,3,unknown,11010
2001,Martinique,6.1,8.3,3.6,15.8,24.9,5.5,78.1,66.8,90.8,474,Latin America & the Caribbean,3,unknown,10854
2002,Martinique,6,8.2,3.5,15.7,25,5.5,78.4,66.7,91,474,Latin America & the Caribbean,3,unknown,10758
2003,Martinique,5.9,8.2,3.5,15.5,25.5,5.4,78.6,66.3,91.1,474,Latin America & the Caribbean,3,unknown,10840
2004,Martinique,5.7,8,3.4,15.4,25.2,5.4,78.9,66.7,91.2,474,Latin America & the Caribbean,3,unknown,11137
2005,Martinique,5.6,7.9,3.3,15.3,25.2,5.3,79.1,66.9,91.3,474,Latin America & the Caribbean,3,unknown,11376
2006,Martinique,5.5,7.8,3.2,15.2,25.1,5.3,79.3,67.1,91.5,474,Latin America & the Caribbean,3,unknown,12091
2007,Martinique,5.4,7.8,3.2,15,25.5,5.2,79.6,66.7,91.6,474,Latin America & the Caribbean,3,unknown,12830
2008,Martinique,5.3,7.5,3.1,14.9,25,5.2,79.8,67.4,91.7,474,Latin America & the Caribbean,3,unknown,13382
2009,Martinique,5.2,7.4,3,14.8,25,5.1,80.1,67.5,91.8,474,Latin America & the Caribbean,3,unknown,13702
2010,Martinique,5.1,7.2,3,14.6,24.6,5.1,80.3,68.2,91.9,474,Latin America & the Caribbean,3,unknown,14543
2011,Martinique,4.8,6.8,2.8,13.9,23.3,4.8,81.4,69.9,92.4,474,Latin America & the Caribbean,3,unknown,15412
2012,Martinique,4.6,6.6,2.7,13.9,23.5,4.8,81.4,69.9,92.5,474,Latin America & the Caribbean,3,unknown,16625
2013,Martinique,4.6,6.6,2.6,12,19.5,4.8,83.4,73.8,92.6,474,Latin America & the Caribbean,3,unknown,17512
2014,Martinique,4.5,6.5,2.6,12,19.5,4.8,83.5,74,92.6,474,Latin America & the Caribbean,3,unknown,18370
2015,Martinique,4.4,6.4,2.6,12.1,19.6,4.8,83.5,74.1,92.6,474,Latin America & the Caribbean,3,unknown,19220
2016,Martinique,4.4,6.2,2.6,12.1,19.6,4.8,83.5,74.2,92.6,474,Latin America & the Caribbean,3,unknown,20069
2017,Martinique,4.3,6.1,2.6,12.1,19.6,4.8,83.6,74.3,92.6,474,Latin America & the Caribbean,3,unknown,20929
2018,Martinique,4.2,5.9,2.6,12.2,19.7,4.8,83.6,74.4,92.6,474,Latin America & the Caribbean,3,unknown,21827
1991,Mexico,27.1,33.8,10.8,23.2,24.8,19.2,49.8,41.3,70,484,Latin America & the Caribbean,3,3600.04513,9495
1992,Mexico,25.8,32.6,10.1,22.9,24.9,18.4,51.3,42.5,71.5,484,Latin America & the Caribbean,3,4080.452034,10617
1993,Mexico,26.8,33.9,11.1,22,23.9,17.7,51.2,42.1,71.1,484,Latin America & the Caribbean,3,5544.932656,11485
1994,Mexico,25.6,32.6,10.6,22.1,24.2,17.6,52.3,43.1,71.8,484,Latin America & the Caribbean,3,5690.67454,12233
1995,Mexico,23.9,30.5,10.3,21.6,24.6,15.2,54.6,44.9,74.4,484,Latin America & the Caribbean,3,3640.833541,12561
1996,Mexico,22.3,28.3,10,22.6,24.9,17.8,55.1,46.8,72.1,484,Latin America & the Caribbean,3,4131.80573,12820
1997,Mexico,23.8,29.7,12.1,22.4,24.4,18.5,53.8,45.9,69.5,484,Latin America & the Caribbean,3,4907.333119,13298
1998,Mexico,19.6,25.5,8.1,24.8,27,20.3,55.6,47.4,71.5,484,Latin America & the Caribbean,3,5038.629598,13288
1999,Mexico,20.5,26.5,8.7,25.6,27.7,21.3,53.9,45.7,70,484,Latin America & the Caribbean,3,5722.122144,12847
2000,Mexico,18.1,23.7,7.2,26.7,29.1,22.2,55.2,47.2,70.6,484,Latin America & the Caribbean,3,6649.716383,12698
2001,Mexico,18,24,6.2,25.9,27.9,22,56.1,48.1,71.8,484,Latin America & the Caribbean,3,6952.289348,12405
2002,Mexico,17.9,23.9,6.5,24.8,27.1,20.6,57.3,49,72.9,484,Latin America & the Caribbean,3,7023.787376,10812
2003,Mexico,16.7,22.6,5.7,24.8,27.6,19.6,58.4,49.8,74.7,484,Latin America & the Caribbean,3,6673.1667,11324
2004,Mexico,16.4,22.1,6,24.8,27.8,19.4,58.8,50.1,74.6,484,Latin America & the Caribbean,3,7115.121769,11004
2005,Mexico,15,20.8,5,25.7,29.6,18.9,59.3,49.6,76.1,484,Latin America & the Caribbean,3,7893.962197,11579
2006,Mexico,14.4,20.1,4.8,25.8,30.1,18.4,59.7,49.8,76.8,484,Latin America & the Caribbean,3,8666.335353,12330
2007,Mexico,13.6,19.1,4.5,25.9,30.6,18,60.4,50.3,77.5,484,Latin America & the Caribbean,3,9222.883991,13059
2008,Mexico,13.2,18.8,4.1,25.7,30.3,17.9,61.1,50.9,78,484,Latin America & the Caribbean,3,9578.570562,13730
2009,Mexico,13.6,19.1,4.5,25.9,30.6,18,60.6,50.3,77.5,484,Latin America & the Caribbean,3,7661.208405,13863
2010,Mexico,13.2,18.8,4.1,25.6,30.3,17.9,61.2,50.9,78,484,Latin America & the Caribbean,3,8861.49372,14990
2011,Mexico,13.4,19.3,3.6,24.3,29.2,16.2,62.3,51.4,80.2,484,Latin America & the Caribbean,3,9730.277761,16011
2012,Mexico,13.5,19.9,3.3,22.8,28,14.5,63.7,52.2,82.2,484,Latin America & the Caribbean,3,9720.561674,16097
2013,Mexico,13.8,20.5,3.2,21.9,26.9,13.8,64.3,52.6,83,484,Latin America & the Caribbean,3,10198.6473,16451
2014,Mexico,13.6,20.2,3.2,21.9,27,13.7,64.4,52.8,83.1,484,Latin America & the Caribbean,3,10353.44798,16710
2015,Mexico,13.4,19.8,3.1,22,27.2,13.7,64.6,53,83.2,484,Latin America & the Caribbean,3,9005.024265,16953
2016,Mexico,13.1,19.4,3.1,22.1,27.4,13.6,64.7,53.2,83.3,484,Latin America & the Caribbean,3,unknown,17207
2017,Mexico,12.9,19,3.1,22.3,27.7,13.6,64.9,53.4,83.4,484,Latin America & the Caribbean,3,unknown,17472
2018,Mexico,12.6,18.5,3,22.4,27.9,13.5,65,53.6,83.5,484,Latin America & the Caribbean,3,unknown,17746
1991,Nicaragua,43.6,56.1,15,14.4,13.8,15.7,42,30.1,69.3,558,Latin America & the Caribbean,3,351.3978396,2290
1992,Nicaragua,43.8,56.3,15.1,14.5,13.9,15.9,41.7,29.8,69.1,558,Latin America & the Caribbean,3,413.9198799,2267
1993,Nicaragua,44,56.2,15.2,14.6,14,16,41.4,29.8,68.8,558,Latin America & the Caribbean,3,396.7974009,2283
1994,Nicaragua,44.2,56.1,15.3,14.7,14.1,16.2,41.1,29.8,68.5,558,Latin America & the Caribbean,3,854.5495269,2321
1995,Nicaragua,44.4,56.3,15.4,14.8,14.1,16.3,40.8,29.6,68.3,558,Latin America & the Caribbean,3,897.7156165,2357
1996,Nicaragua,44.5,56.9,15.5,14.9,14.2,16.5,40.6,28.9,68,558,Latin America & the Caribbean,3,916.5190995,2364
1997,Nicaragua,44.7,57.7,15.6,15,14.2,16.7,40.3,28.1,67.7,558,Latin America & the Caribbean,3,917.1286485,2376
1998,Nicaragua,44.9,58,15.7,15.1,14.3,16.8,40,27.7,67.4,558,Latin America & the Caribbean,3,951.8731568,2431
1999,Nicaragua,45.1,58.9,15.8,15.2,14.3,17,39.7,26.8,67.2,558,Latin America & the Caribbean,3,981.020291,2373
2000,Nicaragua,45.3,59.9,15.9,15.3,14.4,17.2,39.4,25.7,66.9,558,Latin America & the Caribbean,3,1016.021552,2390
2001,Nicaragua,40.3,53.9,13.8,16.2,15.8,17,43.5,30.3,69.2,558,Latin America & the Caribbean,3,1043.600758,2383
2002,Nicaragua,35.3,47.7,12,17.1,17.2,17,47.5,35.1,71,558,Latin America & the Caribbean,3,1010.146886,2379
2003,Nicaragua,30.6,41.2,10.5,18,18.5,17.1,51.4,40.2,72.5,558,Latin America & the Caribbean,3,1015.565895,2382
2004,Nicaragua,30.3,41.1,10.6,18.4,19.3,16.6,51.3,39.6,72.8,558,Latin America & the Caribbean,3,1091.505157,2389
2005,Nicaragua,28.9,40.5,8.3,19.7,20.1,19.1,51.4,39.4,72.6,558,Latin America & the Caribbean,3,1175.116443,2460
2006,Nicaragua,29.2,41.3,8.4,19.3,20.2,17.8,51.5,38.5,73.8,558,Latin America & the Caribbean,3,1245.142099,2508
2007,Nicaragua,29.6,42,8.5,20.3,20.9,19.4,50.1,37.1,72.1,558,Latin America & the Caribbean,3,1350.587222,2547
2008,Nicaragua,28.2,41.1,6.2,19.6,20.1,18.8,52.2,38.8,75,558,Latin America & the Caribbean,3,1517.803611,2572
2009,Nicaragua,26.7,39.4,5.3,18.9,19.4,18.1,54.4,41.2,76.6,558,Latin America & the Caribbean,3,1478.971389,2598
2010,Nicaragua,26.1,38.9,5,18.3,18.8,17.5,55.5,42.3,77.5,558,Latin America & the Caribbean,3,1523.481469,2633
2011,Nicaragua,25.8,38.5,4.7,17.8,18.2,17,56.4,43.2,78.3,558,Latin America & the Caribbean,3,1679.7482,2702
2012,Nicaragua,25.5,38.3,4.5,17.2,17.6,16.5,57.3,44,79,558,Latin America & the Caribbean,3,1776.209244,2776
2013,Nicaragua,26,39.4,4.4,17,17.6,16,57,43,79.6,558,Latin America & the Caribbean,3,1829.024989,2856
2014,Nicaragua,25.7,39.1,4.3,17,17.7,15.9,57.2,43.2,79.8,558,Latin America & the Caribbean,3,1960.490908,2931
2015,Nicaragua,25.4,38.7,4.3,17.1,17.9,15.8,57.5,43.4,79.9,558,Latin America & the Caribbean,3,2086.895003,3007
2016,Nicaragua,25,38.2,4.2,17.2,18.1,15.7,57.8,43.6,80.1,558,Latin America & the Caribbean,3,unknown,3086
2017,Nicaragua,24.7,37.8,4.1,17.3,18.3,15.6,58,43.9,80.2,558,Latin America & the Caribbean,3,unknown,3169
2018,Nicaragua,24.3,37.4,4.1,17.4,18.5,15.5,58.3,44.1,80.4,558,Latin America & the Caribbean,3,unknown,3255
1991,Panama,27,37.5,2.8,14.6,16.4,10.6,58.4,46.1,86.6,591,Latin America & the Caribbean,3,2804.182751,10170
1992,Panama,26.1,36.1,3.1,16.4,18.8,10.7,57.5,45.1,86.2,591,Latin America & the Caribbean,3,3122.83774,9184
1993,Panama,23.4,32.2,3,17.7,20.6,11,58.9,47.1,86,591,Latin America & the Caribbean,3,3341.277785,9374
1994,Panama,20.3,28.2,2.5,18.5,21.7,11.2,61.3,50.1,86.3,591,Latin America & the Caribbean,3,3490.968047,9621
1995,Panama,21,29.1,3.3,18.1,21.4,11,60.9,49.5,85.6,591,Latin America & the Caribbean,3,3496.485255,9795
1996,Panama,20.2,28.5,2.6,18.4,21.4,12.1,61.3,50.1,85.3,591,Latin America & the Caribbean,3,3531.678507,10143
1997,Panama,18.9,26.9,2.3,18.5,21.9,11.3,62.7,51.1,86.4,591,Latin America & the Caribbean,3,3742.819116,10226
1998,Panama,18.1,25.7,1.9,18.2,21.7,10.6,63.7,52.5,87.5,591,Latin America & the Caribbean,3,3975.940773,10125
1999,Panama,17.7,25.3,1.9,18.3,22.2,10.4,64,52.5,87.7,591,Latin America & the Caribbean,3,4083.994594,9890
2000,Panama,17,24.7,1.7,17.4,21.5,9.1,65.6,53.8,89.2,591,Latin America & the Caribbean,3,4062.438603,10141
2001,Panama,21.6,29.5,6,16.8,20.2,10.2,61.6,50.3,83.8,591,Latin America & the Caribbean,3,4050.039215,10103
2002,Panama,21.1,29.1,5.7,16.4,19.8,9.9,62.4,51.1,84.4,591,Latin America & the Caribbean,3,4132.093585,10028
2003,Panama,21.2,28.9,6.3,17.1,20.7,10.3,61.7,50.4,83.4,591,Latin America & the Caribbean,3,4276.013799,10011
2004,Panama,19.5,27,5.2,17.9,21.2,11.5,62.6,51.8,83.3,591,Latin America & the Caribbean,3,4604.468821,10198
2005,Panama,19.5,26.3,6.9,17.2,20.6,10.9,63.4,53.1,82.2,591,Latin America & the Caribbean,3,4933.084985,10274
2006,Panama,19.7,26.5,7.1,18.1,21.9,10.9,62.2,51.6,82,591,Latin America & the Caribbean,3,5369.580981,10452
2007,Panama,19.2,25.5,7.8,19.1,23.6,10.9,61.7,50.9,81.3,591,Latin America & the Caribbean,3,6095.280418,10949
2008,Panama,18.2,24.2,7.3,19.3,24.2,10.4,62.6,51.6,82.3,591,Latin America & the Caribbean,3,7008.98825,11194
2009,Panama,18.1,24.2,7.3,19.2,24.2,10.4,62.7,51.6,82.3,591,Latin America & the Caribbean,3,7471.341386,11127
2010,Panama,17.7,23.3,7.7,18.9,24.1,9.7,63.4,52.6,82.6,591,Latin America & the Caribbean,3,7987.060372,11700
2011,Panama,17.2,23.1,7.1,18.8,24.2,9.6,64,52.7,83.3,591,Latin America & the Caribbean,3,9335.691617,11695
2012,Panama,17,21.9,8.5,18.5,24.2,8.8,64.5,53.9,82.7,591,Latin America & the Caribbean,3,10672.35895,11659
2013,Panama,16.6,20.7,9.6,18.3,24.3,8.1,65,55,82.3,591,Latin America & the Caribbean,3,11786.63317,11761
2014,Panama,16,19.8,9.4,18.6,24.8,8.1,65.4,55.5,82.5,591,Latin America & the Caribbean,3,12712.43132,11894
2015,Panama,15.3,18.9,9.2,18.9,25.2,8.1,65.8,55.9,82.7,591,Latin America & the Caribbean,3,13268.11375,12102
2016,Panama,14.7,18.1,9,19.2,25.7,8.1,66.1,56.3,82.9,591,Latin America & the Caribbean,3,unknown,12344
2017,Panama,14.2,17.3,8.9,19.4,26.1,8.1,66.4,56.6,83,591,Latin America & the Caribbean,3,unknown,12614
2018,Panama,13.6,16.5,8.7,19.7,26.5,8.1,66.7,57,83.2,591,Latin America & the Caribbean,3,unknown,12898
1991,Paraguay,23.6,30.2,11.9,21.1,25.9,12.8,55.3,43.9,75.4,600,Latin America & the Caribbean,3,1615.479607,12579
1992,Paraguay,24.1,31.1,12,20.7,25.4,12.7,55.2,43.5,75.4,600,Latin America & the Caribbean,3,1614.673376,13577
1993,Paraguay,24.8,32.1,12.2,20.2,24.7,12.5,55,43.2,75.3,600,Latin America & the Caribbean,3,1596.144879,13952
1994,Paraguay,25.4,33,12.4,19.8,24.2,12.3,54.8,42.8,75.3,600,Latin America & the Caribbean,3,1692.239625,14355
1995,Paraguay,25.9,33.9,12.6,19.4,23.7,12.1,54.7,42.4,75.4,600,Latin America & the Caribbean,3,1903.467994,15740
1996,Paraguay,26.8,34.8,12.9,19,23.3,11.5,54.2,41.9,75.5,600,Latin America & the Caribbean,3,2009.649903,16631
1997,Paraguay,27.9,35.8,13.6,18.6,22.8,11.1,53.5,41.5,75.3,600,Latin America & the Caribbean,3,2000.910277,17280
1998,Paraguay,28.9,36.7,14.1,18.3,22.3,10.7,52.8,41,75.2,600,Latin America & the Caribbean,3,1773.24128,17506
1999,Paraguay,30.6,38.3,16.6,18.2,21.9,11.5,51.1,39.7,71.8,600,Latin America & the Caribbean,3,1614.903727,17740
2000,Paraguay,32.3,39,20.3,17.2,21,10.4,50.6,40.1,69.2,600,Latin America & the Caribbean,3,1545.625548,18271
2001,Paraguay,32.1,39,20.3,17.1,21,10.4,50.8,40.1,69.2,600,Latin America & the Caribbean,3,1417.26032,18748
2002,Paraguay,34.4,42.7,20.1,15.3,18.4,9.8,50.3,38.9,70.1,600,Latin America & the Caribbean,3,1148.229049,18881
2003,Paraguay,32.7,39.8,20.5,15.5,18.6,10.1,51.9,41.6,69.3,600,Latin America & the Caribbean,3,1174.779765,18994
2004,Paraguay,33.5,39,24.4,16.6,19.8,11.3,49.8,41.2,64.3,600,Latin America & the Caribbean,3,1408.527483,19594
2005,Paraguay,32.5,38.8,22.3,15.8,20,9,51.6,41.2,68.7,600,Latin America & the Caribbean,3,1507.145951,19933
2006,Paraguay,31.2,37.1,21.6,17.2,22.3,8.9,51.7,40.7,69.5,600,Latin America & the Caribbean,3,1809.710231,20140
2007,Paraguay,29.6,33.3,23.5,18.2,24,8.9,52.2,42.6,67.6,600,Latin America & the Caribbean,3,2312.192538,20474
2008,Paraguay,26.6,31.1,19.2,19,24.7,9.6,54.4,44.1,71.1,600,Latin America & the Caribbean,3,3059.985099,20473
2009,Paraguay,29.5,34.4,21.7,17.3,21.7,10.2,53.3,43.8,68.1,600,Latin America & the Caribbean,3,2599.592016,20393
2010,Paraguay,26.7,31.5,19.1,18.8,25.2,8.5,54.5,43.3,72.3,600,Latin America & the Caribbean,3,3225.591754,19942
2011,Paraguay,26.6,30.7,20.2,17.3,22.8,8.5,56,46.5,71.2,600,Latin America & the Caribbean,3,3988.024567,20146
2012,Paraguay,27.3,30.1,23,16.4,21.7,8.1,56.2,48.2,68.9,600,Latin America & the Caribbean,3,3855.572185,20838
2013,Paraguay,28.1,29.4,26,15.6,20.7,7.6,56.4,50,66.4,600,Latin America & the Caribbean,3,4479.955052,21298
2014,Paraguay,27.6,28.8,25.6,15.7,20.9,7.7,56.7,50.3,66.7,600,Latin America & the Caribbean,3,4712.870205,21915
2015,Paraguay,27,28.3,25.1,15.9,21.1,7.8,57.1,50.6,67,600,Latin America & the Caribbean,3,4080.951448,22572
2016,Paraguay,26.6,27.8,24.7,16.1,21.3,7.9,57.4,50.9,67.3,600,Latin America & the Caribbean,3,unknown,23270
2017,Paraguay,26.1,27.2,24.4,16.2,21.5,8,57.7,51.2,67.6,600,Latin America & the Caribbean,3,unknown,24010
2018,Paraguay,25.6,26.7,24,16.4,21.8,8.1,58,51.5,67.9,600,Latin America & the Caribbean,3,unknown,24796
1991,Peru,35.1,36.6,32.4,18.1,24.9,6.1,46.9,38.5,61.5,604,Latin America & the Caribbean,3,1555.980795,9565
1992,Peru,35,36.5,32.4,17.9,24.7,6.2,47.1,38.8,61.5,604,Latin America & the Caribbean,3,1589.441714,9530
1993,Peru,34.9,36.5,32.3,17.7,24.6,6.3,47.3,39,61.4,604,Latin America & the Caribbean,3,1516.467103,9624
1994,Peru,34.8,36.4,32.2,17.7,24.4,6.4,47.5,39.2,61.4,604,Latin America & the Caribbean,3,1900.224374,9713
1995,Peru,34.7,36.4,32.1,17.3,24.2,6.5,47.9,39.4,61.4,604,Latin America & the Caribbean,3,2217.784589,9743
1996,Peru,34.6,36.3,32,17,24,6.6,48.3,39.7,61.4,604,Latin America & the Caribbean,3,2260.637548,9534
1997,Peru,34.5,36.3,31.9,16.7,23.7,6.7,48.8,40,61.3,604,Latin America & the Caribbean,3,2342.069707,9169
1998,Peru,34.4,36.3,31.8,16.6,23.3,6.9,49,40.4,61.3,604,Latin America & the Caribbean,3,2202.461576,8940
1999,Peru,34.4,36.5,31.7,16,22.5,7,49.6,41,61.3,604,Latin America & the Caribbean,3,1963.410721,8329
2000,Peru,34.5,36.5,31.5,15.9,21.9,7.2,49.7,41.6,61.3,604,Latin America & the Caribbean,3,1996.719997,8488
2001,Peru,34.4,36.6,31.3,15.3,21.3,7.4,50.3,42.1,61.3,604,Latin America & the Caribbean,3,1981.243653,8105
2002,Peru,34.3,36.6,31.1,15.1,20.6,7.6,50.6,42.8,61.3,604,Latin America & the Caribbean,3,2059.193267,8018
2003,Peru,34.1,36.5,30.8,14.8,20,7.9,51.1,43.5,61.3,604,Latin America & the Caribbean,3,2180.251078,7828
2004,Peru,33.4,35.9,29.9,14.8,19.3,8.6,51.8,44.8,61.5,604,Latin America & the Caribbean,3,2448.144438,8326
2005,Peru,33,35.6,29.3,14.7,18.6,9.4,52.3,45.8,61.3,604,Latin America & the Caribbean,3,2754.780428,8368
2006,Peru,32.1,34.6,28.5,15.4,19.6,9.5,52.5,45.7,62,604,Latin America & the Caribbean,3,3171.496467,8981
2007,Peru,28.2,31.2,24.4,16.8,21.4,10.8,55,47.4,64.8,604,Latin America & the Caribbean,3,3611.204854,9458
2008,Peru,27.5,30.2,23.9,17.2,21.9,11.1,55.3,47.9,65,604,Latin America & the Caribbean,3,4208.868019,9512
2009,Peru,27.7,30,24.8,16.8,22.2,10.1,55.5,47.8,65.1,604,Latin America & the Caribbean,3,4166.085342,9212
2010,Peru,25.7,28,22.8,17.6,23.3,10.6,56.7,48.7,66.6,604,Latin America & the Caribbean,3,5021.249374,9359
2011,Peru,25.8,28.4,22.5,17.3,22.9,10.4,56.9,48.7,67.1,604,Latin America & the Caribbean,3,5770.327778,9681
2012,Peru,25.7,28.8,21.8,17,22.5,10.2,57.3,48.7,68,604,Latin America & the Caribbean,3,6386.374449,9813
2013,Peru,25.8,29.2,21.6,16.7,22.1,10,57.5,48.7,68.4,604,Latin America & the Caribbean,3,6580.979053,9971
2014,Peru,25.3,28.5,21.3,16.9,22.5,10.1,57.8,49,68.6,604,Latin America & the Caribbean,3,6490.18119,10184
2015,Peru,24.7,27.7,21.1,17.2,23,10.1,58.1,49.3,68.8,604,Latin America & the Caribbean,3,6027.125855,10438
2016,Peru,24.2,26.9,20.9,17.5,23.4,10.2,58.3,49.6,68.9,604,Latin America & the Caribbean,3,unknown,10706
2017,Peru,23.7,26.2,20.7,17.7,23.9,10.2,58.6,49.9,69.1,604,Latin America & the Caribbean,3,unknown,10988
2018,Peru,23.2,25.4,20.5,18,24.4,10.2,58.8,50.2,69.3,604,Latin America & the Caribbean,3,unknown,11282
1991,Puerto Rico,3.7,5.7,0.3,24,26.6,19.4,72.3,67.6,80.2,630,Latin America & the Caribbean,3,9064.018517,7313
1992,Puerto Rico,3.5,5.4,0.3,24.2,27.2,19.2,72.4,67.4,80.4,630,Latin America & the Caribbean,3,9659.3389,7408
1993,Puerto Rico,3.5,5.4,0.5,24.1,27.3,19.2,72.4,67.3,80.3,630,Latin America & the Caribbean,3,10212.27676,7152
1994,Puerto Rico,3.5,5.6,0.2,23.2,26.5,18.2,73.3,67.9,81.6,630,Latin America & the Caribbean,3,10876.41882,7352
1995,Puerto Rico,2.9,4.7,0.2,23,26.4,17.6,74.1,68.8,82.2,630,Latin America & the Caribbean,3,11579.185,7106
1996,Puerto Rico,2.7,4.3,0.2,21.9,25.4,16.3,75.4,70.3,83.4,630,Latin America & the Caribbean,3,12173.16369,6991
1997,Puerto Rico,2.9,4.5,0.4,21.8,26.1,15.1,75.2,69.3,84.4,630,Latin America & the Caribbean,3,12817.64496,7158
1998,Puerto Rico,2.6,4,0.2,22.2,27.2,14.3,75.3,68.8,85.5,630,Latin America & the Caribbean,3,14304.40737,7054
1999,Puerto Rico,2.2,3.5,0.2,22.3,27.8,14.5,75.5,68.7,85.2,630,Latin America & the Caribbean,3,15220.97924,6521
2000,Puerto Rico,2,3.1,0.2,22.4,27.7,14.6,75.7,69.2,85.1,630,Latin America & the Caribbean,3,16192.1296,6443
2001,Puerto Rico,2.1,3.4,0.2,21.8,27.3,13.9,76.1,69.2,85.9,630,Latin America & the Caribbean,3,18243.71775,6182
2002,Puerto Rico,2,3.3,0.2,20.3,26,12.1,77.7,70.7,87.7,630,Latin America & the Caribbean,3,18972.76853,6390
2003,Puerto Rico,2.1,3.4,0.2,20.2,26.1,11.8,77.7,70.5,87.9,630,Latin America & the Caribbean,3,19820.20729,6584
2004,Puerto Rico,2.2,3.5,0.2,19.9,26.1,11,78,70.4,88.7,630,Latin America & the Caribbean,3,20988.99233,6566
2005,Puerto Rico,2.1,3.3,0.4,19.3,25.3,11,78.5,71.4,88.6,630,Latin America & the Caribbean,3,21959.32271,6850
2006,Puerto Rico,1.5,2.3,0.4,19.8,26.1,11.3,78.7,71.6,88.3,630,Latin America & the Caribbean,3,22935.94115,6851
2007,Puerto Rico,1.3,1.9,0.4,19.6,26.4,10.3,79.1,71.6,89.3,630,Latin America & the Caribbean,3,23664.88235,6955
2008,Puerto Rico,1.6,2.3,0.5,18.5,25,9.8,80,72.7,89.6,630,Latin America & the Caribbean,3,24898.33884,7433
2009,Puerto Rico,1.6,2.6,0.2,14.8,19.7,8.5,83.6,77.7,91.3,630,Latin America & the Caribbean,3,25768.73605,7394
2010,Puerto Rico,1.7,2.8,0.2,13.9,18.2,8.5,84.4,78.9,91.3,630,Latin America & the Caribbean,3,26435.73308,7287
2011,Puerto Rico,1.7,2.8,0.2,13.8,18.1,8.3,84.5,79.1,91.4,630,Latin America & the Caribbean,3,27278.84523,7608
2012,Puerto Rico,1.6,2.7,0.2,14,18.6,8.1,84.4,78.7,91.7,630,Latin America & the Caribbean,3,27811.5558,7804
2013,Puerto Rico,1.6,2.6,0.2,14.1,19.1,7.8,84.3,78.3,92,630,Latin America & the Caribbean,3,28703.73237,7967
2014,Puerto Rico,1.5,2.5,0.2,14.1,19.1,7.7,84.4,78.4,92.1,630,Latin America & the Caribbean,3,unknown,8133
2015,Puerto Rico,1.5,2.5,0.2,14.1,19,7.7,84.4,78.5,92.1,630,Latin America & the Caribbean,3,unknown,8298
2016,Puerto Rico,1.4,2.4,0.2,14.1,19,7.7,84.5,78.7,92.1,630,Latin America & the Caribbean,3,unknown,8465
2017,Puerto Rico,1.4,2.3,0.2,14,18.9,7.7,84.6,78.8,92.1,630,Latin America & the Caribbean,3,unknown,8636
2018,Puerto Rico,1.3,2.2,0.2,14,18.9,7.7,84.6,78.9,92.1,630,Latin America & the Caribbean,3,unknown,8808
1991,Suriname,4.2,4.9,2.8,20.1,27,7,75.7,68,90.2,740,Latin America & the Caribbean,3,1077.468106,3728
