,Year,Country,Country_id,Region,Region_id,Gender,Service
27635,2018,Kazakhstan,398,Central & South Eastern Europe (non-EU) & CIS,2,Male,46.4
27636,1991,Kyrgyzstan,417,Central & South Eastern Europe (non-EU) & CIS,2,Male,32.9
27637,1992,Kyrgyzstan,417,Central & South Eastern Europe (non-EU) & CIS,2,Male,34.6
27638,1993,Kyrgyzstan,417,Central & South Eastern Europe (non-EU) & CIS,2,Male,35.1
27639,1994,Kyrgyzstan,417,Central & South Eastern Europe (non-EU) & CIS,2,Male,34.5
27640,1995,Kyrgyzstan,417,Central & South Eastern Europe (non-EU) & CIS,2,Male,32.4
27641,1996,Kyrgyzstan,417,Central & South Eastern Europe (non-EU) & CIS,2,Male,35.5
27642,1997,Kyrgyzstan,417,Central & South Eastern Europe (non-EU) & CIS,2,Male,35.8
27643,1998,Kyrgyzstan,417,Central & South Eastern Europe (non-EU) & CIS,2,Male,35.8
27644,1999,Kyrgyzstan,417,Central & South Eastern Europe (non-EU) & CIS,2,Male,34.2
27645,2000,Kyrgyzstan,417,Central & South Eastern Europe (non-EU) & CIS,2,Male,35.3
27646,2001,Kyrgyzstan,417,Central & South Eastern Europe (non-EU) & CIS,2,Male,35.7
27647,2002,Kyrgyzstan,417,Central & South Eastern Europe (non-EU) & CIS,2,Male,35.1
27648,2003,Kyrgyzstan,417,Central & South Eastern Europe (non-EU) & CIS,2,Male,37.7
27649,2004,Kyrgyzstan,417,Central & South Eastern Europe (non-EU) & CIS,2,Male,38.4
27650,2005,Kyrgyzstan,417,Central & South Eastern Europe (non-EU) & CIS,2,Male,37.7
27651,2006,Kyrgyzstan,417,Central & South Eastern Europe (non-EU) & CIS,2,Male,37.4
27652,2007,Kyrgyzstan,417,Central & South Eastern Europe (non-EU) & CIS,2,Male,41.0
27653,2008,Kyrgyzstan,417,Central & South Eastern Europe (non-EU) & CIS,2,Male,41.1
27654,2009,Kyrgyzstan,417,Central & South Eastern Europe (non-EU) & CIS,2,Male,41.6
27655,2010,Kyrgyzstan,417,Central & South Eastern Europe (non-EU) & CIS,2,Male,41.8
27656,2011,Kyrgyzstan,417,Central & South Eastern Europe (non-EU) & CIS,2,Male,42.0
27657,2012,Kyrgyzstan,417,Central & South Eastern Europe (non-EU) & CIS,2,Male,42.2
27658,2013,Kyrgyzstan,417,Central & South Eastern Europe (non-EU) & CIS,2,Male,35.9
27659,2014,Kyrgyzstan,417,Central & South Eastern Europe (non-EU) & CIS,2,Male,36.2
27660,2015,Kyrgyzstan,417,Central & South Eastern Europe (non-EU) & CIS,2,Male,36.4
27661,2016,Kyrgyzstan,417,Central & South Eastern Europe (non-EU) & CIS,2,Male,36.6
27662,2017,Kyrgyzstan,417,Central & South Eastern Europe (non-EU) & CIS,2,Male,36.9
27663,2018,Kyrgyzstan,417,Central & South Eastern Europe (non-EU) & CIS,2,Male,37.1
27664,1991,Montenegro,499,Central & South Eastern Europe (non-EU) & CIS,2,Male,52.0
27665,1992,Montenegro,499,Central & South Eastern Europe (non-EU) & CIS,2,Male,52.4
27666,1993,Montenegro,499,Central & South Eastern Europe (non-EU) & CIS,2,Male,52.8
27667,1994,Montenegro,499,Central & South Eastern Europe (non-EU) & CIS,2,Male,53.1
27668,1995,Montenegro,499,Central & South Eastern Europe (non-EU) & CIS,2,Male,53.5
27669,1996,Montenegro,499,Central & South Eastern Europe (non-EU) & CIS,2,Male,54.0
27670,1997,Montenegro,499,Central & South Eastern Europe (non-EU) & CIS,2,Male,54.4
27671,1998,Montenegro,499,Central & South Eastern Europe (non-EU) & CIS,2,Male,54.9
27672,1999,Montenegro,499,Central & South Eastern Europe (non-EU) & CIS,2,Male,55.5
27673,2000,Montenegro,499,Central & South Eastern Europe (non-EU) & CIS,2,Male,56.1
27674,2001,Montenegro,499,Central & South Eastern Europe (non-EU) & CIS,2,Male,56.8
27675,2002,Montenegro,499,Central & South Eastern Europe (non-EU) & CIS,2,Male,57.8
27676,2003,Montenegro,499,Central & South Eastern Europe (non-EU) & CIS,2,Male,60.0
27677,2004,Montenegro,499,Central & South Eastern Europe (non-EU) & CIS,2,Male,62.7
27678,2005,Montenegro,499,Central & South Eastern Europe (non-EU) & CIS,2,Male,65.3
27679,2006,Montenegro,499,Central & South Eastern Europe (non-EU) & CIS,2,Male,66.6
27680,2007,Montenegro,499,Central & South Eastern Europe (non-EU) & CIS,2,Male,67.8
27681,2008,Montenegro,499,Central & South Eastern Europe (non-EU) & CIS,2,Male,63.4
27682,2009,Montenegro,499,Central & South Eastern Europe (non-EU) & CIS,2,Male,63.9
27683,2010,Montenegro,499,Central & South Eastern Europe (non-EU) & CIS,2,Male,65.3
27684,2011,Montenegro,499,Central & South Eastern Europe (non-EU) & CIS,2,Male,66.7
27685,2012,Montenegro,499,Central & South Eastern Europe (non-EU) & CIS,2,Male,67.9
27686,2013,Montenegro,499,Central & South Eastern Europe (non-EU) & CIS,2,Male,69.0
27687,2014,Montenegro,499,Central & South Eastern Europe (non-EU) & CIS,2,Male,69.2
27688,2015,Montenegro,499,Central & South Eastern Europe (non-EU) & CIS,2,Male,69.4
27689,2016,Montenegro,499,Central & South Eastern Europe (non-EU) & CIS,2,Male,69.5
27690,2017,Montenegro,499,Central & South Eastern Europe (non-EU) & CIS,2,Male,69.7
27691,2018,Montenegro,499,Central & South Eastern Europe (non-EU) & CIS,2,Male,69.9
27692,1991,Republic of Moldova,498,Central & South Eastern Europe (non-EU) & CIS,2,Male,25.3
27693,1992,Republic of Moldova,498,Central & South Eastern Europe (non-EU) & CIS,2,Male,25.1
27694,1993,Republic of Moldova,498,Central & South Eastern Europe (non-EU) & CIS,2,Male,28.1
27695,1994,Republic of Moldova,498,Central & South Eastern Europe (non-EU) & CIS,2,Male,27.8
27696,1995,Republic of Moldova,498,Central & South Eastern Europe (non-EU) & CIS,2,Male,31.4
27697,1996,Republic of Moldova,498,Central & South Eastern Europe (non-EU) & CIS,2,Male,35.2
27698,1997,Republic of Moldova,498,Central & South Eastern Europe (non-EU) & CIS,2,Male,36.6
27699,1998,Republic of Moldova,498,Central & South Eastern Europe (non-EU) & CIS,2,Male,32.9
27700,1999,Republic of Moldova,498,Central & South Eastern Europe (non-EU) & CIS,2,Male,30.7
27701,2000,Republic of Moldova,498,Central & South Eastern Europe (non-EU) & CIS,2,Male,27.4
27702,2001,Republic of Moldova,498,Central & South Eastern Europe (non-EU) & CIS,2,Male,27.8
27703,2002,Republic of Moldova,498,Central & South Eastern Europe (non-EU) & CIS,2,Male,28.3
27704,2003,Republic of Moldova,498,Central & South Eastern Europe (non-EU) & CIS,2,Male,32.2
27705,2004,Republic of Moldova,498,Central & South Eastern Europe (non-EU) & CIS,2,Male,34.2
27706,2005,Republic of Moldova,498,Central & South Eastern Europe (non-EU) & CIS,2,Male,34.2
27707,2006,Republic of Moldova,498,Central & South Eastern Europe (non-EU) & CIS,2,Male,36.4
27708,2007,Republic of Moldova,498,Central & South Eastern Europe (non-EU) & CIS,2,Male,35.1
27709,2008,Republic of Moldova,498,Central & South Eastern Europe (non-EU) & CIS,2,Male,36.4
27710,2009,Republic of Moldova,498,Central & South Eastern Europe (non-EU) & CIS,2,Male,39.3
27711,2010,Republic of Moldova,498,Central & South Eastern Europe (non-EU) & CIS,2,Male,40.4
27712,2011,Republic of Moldova,498,Central & South Eastern Europe (non-EU) & CIS,2,Male,39.8
27713,2012,Republic of Moldova,498,Central & South Eastern Europe (non-EU) & CIS,2,Male,44.5
27714,2013,Republic of Moldova,498,Central & South Eastern Europe (non-EU) & CIS,2,Male,47.5
27715,2014,Republic of Moldova,498,Central & South Eastern Europe (non-EU) & CIS,2,Male,48.0
27716,2015,Republic of Moldova,498,Central & South Eastern Europe (non-EU) & CIS,2,Male,48.6
27717,2016,Republic of Moldova,498,Central & South Eastern Europe (non-EU) & CIS,2,Male,49.1
27718,2017,Republic of Moldova,498,Central & South Eastern Europe (non-EU) & CIS,2,Male,49.6
27719,2018,Republic of Moldova,498,Central & South Eastern Europe (non-EU) & CIS,2,Male,50.1
27720,1991,Russian Federation,643,Central & South Eastern Europe (non-EU) & CIS,2,Male,36.8
27721,1992,Russian Federation,643,Central & South Eastern Europe (non-EU) & CIS,2,Male,38.7
27722,1993,Russian Federation,643,Central & South Eastern Europe (non-EU) & CIS,2,Male,40.6
27723,1994,Russian Federation,643,Central & South Eastern Europe (non-EU) & CIS,2,Male,42.5
27724,1995,Russian Federation,643,Central & South Eastern Europe (non-EU) & CIS,2,Male,44.2
27725,1996,Russian Federation,643,Central & South Eastern Europe (non-EU) & CIS,2,Male,46.0
27726,1997,Russian Federation,643,Central & South Eastern Europe (non-EU) & CIS,2,Male,47.7
27727,1998,Russian Federation,643,Central & South Eastern Europe (non-EU) & CIS,2,Male,49.3
27728,1999,Russian Federation,643,Central & South Eastern Europe (non-EU) & CIS,2,Male,48.3
27729,2000,Russian Federation,643,Central & South Eastern Europe (non-EU) & CIS,2,Male,48.1
27730,2001,Russian Federation,643,Central & South Eastern Europe (non-EU) & CIS,2,Male,49.7
27731,2002,Russian Federation,643,Central & South Eastern Europe (non-EU) & CIS,2,Male,50.2
27732,2003,Russian Federation,643,Central & South Eastern Europe (non-EU) & CIS,2,Male,48.4
27733,2004,Russian Federation,643,Central & South Eastern Europe (non-EU) & CIS,2,Male,49.9
27734,2005,Russian Federation,643,Central & South Eastern Europe (non-EU) & CIS,2,Male,49.5
27735,2006,Russian Federation,643,Central & South Eastern Europe (non-EU) & CIS,2,Male,49.9
27736,2007,Russian Federation,643,Central & South Eastern Europe (non-EU) & CIS,2,Male,50.9
27737,2008,Russian Federation,643,Central & South Eastern Europe (non-EU) & CIS,2,Male,51.0
27738,2009,Russian Federation,643,Central & South Eastern Europe (non-EU) & CIS,2,Male,52.5
27739,2010,Russian Federation,643,Central & South Eastern Europe (non-EU) & CIS,2,Male,54.6
27740,2011,Russian Federation,643,Central & South Eastern Europe (non-EU) & CIS,2,Male,55.4
27741,2012,Russian Federation,643,Central & South Eastern Europe (non-EU) & CIS,2,Male,56.1
27742,2013,Russian Federation,643,Central & South Eastern Europe (non-EU) & CIS,2,Male,51.2
27743,2014,Russian Federation,643,Central & South Eastern Europe (non-EU) & CIS,2,Male,51.5
27744,2015,Russian Federation,643,Central & South Eastern Europe (non-EU) & CIS,2,Male,51.7
27745,2016,Russian Federation,643,Central & South Eastern Europe (non-EU) & CIS,2,Male,52.0
27746,2017,Russian Federation,643,Central & South Eastern Europe (non-EU) & CIS,2,Male,52.2
27747,2018,Russian Federation,643,Central & South Eastern Europe (non-EU) & CIS,2,Male,52.5
27748,1991,Serbia,688,Central & South Eastern Europe (non-EU) & CIS,2,Male,46.3
27749,1992,Serbia,688,Central & South Eastern Europe (non-EU) & CIS,2,Male,46.2
27750,1993,Serbia,688,Central & South Eastern Europe (non-EU) & CIS,2,Male,46.1
27751,1994,Serbia,688,Central & South Eastern Europe (non-EU) & CIS,2,Male,46.0
27752,1995,Serbia,688,Central & South Eastern Europe (non-EU) & CIS,2,Male,45.9
27753,1996,Serbia,688,Central & South Eastern Europe (non-EU) & CIS,2,Male,45.7
27754,1997,Serbia,688,Central & South Eastern Europe (non-EU) & CIS,2,Male,45.6
27755,1998,Serbia,688,Central & South Eastern Europe (non-EU) & CIS,2,Male,45.4
27756,1999,Serbia,688,Central & South Eastern Europe (non-EU) & CIS,2,Male,45.3
27757,2000,Serbia,688,Central & South Eastern Europe (non-EU) & CIS,2,Male,45.1
27758,2001,Serbia,688,Central & South Eastern Europe (non-EU) & CIS,2,Male,44.8
27759,2002,Serbia,688,Central & South Eastern Europe (non-EU) & CIS,2,Male,44.5
27760,2003,Serbia,688,Central & South Eastern Europe (non-EU) & CIS,2,Male,44.0
27761,2004,Serbia,688,Central & South Eastern Europe (non-EU) & CIS,2,Male,43.1
27762,2005,Serbia,688,Central & South Eastern Europe (non-EU) & CIS,2,Male,42.3
27763,2006,Serbia,688,Central & South Eastern Europe (non-EU) & CIS,2,Male,41.9
27764,2007,Serbia,688,Central & South Eastern Europe (non-EU) & CIS,2,Male,41.7
27765,2008,Serbia,688,Central & South Eastern Europe (non-EU) & CIS,2,Male,41.7
27766,2009,Serbia,688,Central & South Eastern Europe (non-EU) & CIS,2,Male,42.8
27767,2010,Serbia,688,Central & South Eastern Europe (non-EU) & CIS,2,Male,43.4
27768,2011,Serbia,688,Central & South Eastern Europe (non-EU) & CIS,2,Male,43.1
27769,2012,Serbia,688,Central & South Eastern Europe (non-EU) & CIS,2,Male,44.3
27770,2013,Serbia,688,Central & South Eastern Europe (non-EU) & CIS,2,Male,45.6
27771,2014,Serbia,688,Central & South Eastern Europe (non-EU) & CIS,2,Male,45.8
27772,2015,Serbia,688,Central & South Eastern Europe (non-EU) & CIS,2,Male,46.1
27773,2016,Serbia,688,Central & South Eastern Europe (non-EU) & CIS,2,Male,46.4
27774,2017,Serbia,688,Central & South Eastern Europe (non-EU) & CIS,2,Male,46.7
27775,2018,Serbia,688,Central & South Eastern Europe (non-EU) & CIS,2,Male,47.0
27776,1991,Tajikistan,762,Central & South Eastern Europe (non-EU) & CIS,2,Male,35.8
27777,1992,Tajikistan,762,Central & South Eastern Europe (non-EU) & CIS,2,Male,32.4
27778,1993,Tajikistan,762,Central & South Eastern Europe (non-EU) & CIS,2,Male,33.2
27779,1994,Tajikistan,762,Central & South Eastern Europe (non-EU) & CIS,2,Male,31.1
27780,1995,Tajikistan,762,Central & South Eastern Europe (non-EU) & CIS,2,Male,31.0
27781,1996,Tajikistan,762,Central & South Eastern Europe (non-EU) & CIS,2,Male,30.9
27782,1997,Tajikistan,762,Central & South Eastern Europe (non-EU) & CIS,2,Male,30.9
27783,1998,Tajikistan,762,Central & South Eastern Europe (non-EU) & CIS,2,Male,30.8
27784,1999,Tajikistan,762,Central & South Eastern Europe (non-EU) & CIS,2,Male,30.1
27785,2000,Tajikistan,762,Central & South Eastern Europe (non-EU) & CIS,2,Male,30.1
27786,2001,Tajikistan,762,Central & South Eastern Europe (non-EU) & CIS,2,Male,30.5
27787,2002,Tajikistan,762,Central & South Eastern Europe (non-EU) & CIS,2,Male,30.5
27788,2003,Tajikistan,762,Central & South Eastern Europe (non-EU) & CIS,2,Male,30.7
27789,2004,Tajikistan,762,Central & South Eastern Europe (non-EU) & CIS,2,Male,30.9
27790,2005,Tajikistan,762,Central & South Eastern Europe (non-EU) & CIS,2,Male,30.6
27791,2006,Tajikistan,762,Central & South Eastern Europe (non-EU) & CIS,2,Male,30.7
27792,2007,Tajikistan,762,Central & South Eastern Europe (non-EU) & CIS,2,Male,30.9
27793,2008,Tajikistan,762,Central & South Eastern Europe (non-EU) & CIS,2,Male,31.0
27794,2009,Tajikistan,762,Central & South Eastern Europe (non-EU) & CIS,2,Male,30.7
27795,2010,Tajikistan,762,Central & South Eastern Europe (non-EU) & CIS,2,Male,31.0
27796,2011,Tajikistan,762,Central & South Eastern Europe (non-EU) & CIS,2,Male,31.2
27797,2012,Tajikistan,762,Central & South Eastern Europe (non-EU) & CIS,2,Male,31.4
27798,2013,Tajikistan,762,Central & South Eastern Europe (non-EU) & CIS,2,Male,31.5
27799,2014,Tajikistan,762,Central & South Eastern Europe (non-EU) & CIS,2,Male,31.6
27800,2015,Tajikistan,762,Central & South Eastern Europe (non-EU) & CIS,2,Male,31.8
27801,2016,Tajikistan,762,Central & South Eastern Europe (non-EU) & CIS,2,Male,32.1
27802,2017,Tajikistan,762,Central & South Eastern Europe (non-EU) & CIS,2,Male,32.3
27803,2018,Tajikistan,762,Central & South Eastern Europe (non-EU) & CIS,2,Male,32.5
27804,1991,The former Yugoslav Republic of Macedonia,807,Central & South Eastern Europe (non-EU) & CIS,2,Male,38.1
27805,1992,The former Yugoslav Republic of Macedonia,807,Central & South Eastern Europe (non-EU) & CIS,2,Male,38.3
27806,1993,The former Yugoslav Republic of Macedonia,807,Central & South Eastern Europe (non-EU) & CIS,2,Male,38.4
27807,1994,The former Yugoslav Republic of Macedonia,807,Central & South Eastern Europe (non-EU) & CIS,2,Male,38.5
27808,1995,The former Yugoslav Republic of Macedonia,807,Central & South Eastern Europe (non-EU) & CIS,2,Male,38.6
27809,1996,The former Yugoslav Republic of Macedonia,807,Central & South Eastern Europe (non-EU) & CIS,2,Male,38.6
27810,1997,The former Yugoslav Republic of Macedonia,807,Central & South Eastern Europe (non-EU) & CIS,2,Male,38.7
27811,1998,The former Yugoslav Republic of Macedonia,807,Central & South Eastern Europe (non-EU) & CIS,2,Male,38.9
27812,1999,The former Yugoslav Republic of Macedonia,807,Central & South Eastern Europe (non-EU) & CIS,2,Male,39.1
27813,2000,The former Yugoslav Republic of Macedonia,807,Central & South Eastern Europe (non-EU) & CIS,2,Male,39.4
27814,2001,The former Yugoslav Republic of Macedonia,807,Central & South Eastern Europe (non-EU) & CIS,2,Male,39.8
27815,2002,The former Yugoslav Republic of Macedonia,807,Central & South Eastern Europe (non-EU) & CIS,2,Male,40.9
27816,2003,The former Yugoslav Republic of Macedonia,807,Central & South Eastern Europe (non-EU) & CIS,2,Male,42.0
27817,2004,The former Yugoslav Republic of Macedonia,807,Central & South Eastern Europe (non-EU) & CIS,2,Male,47.4
27818,2005,The former Yugoslav Republic of Macedonia,807,Central & South Eastern Europe (non-EU) & CIS,2,Male,46.4
27819,2006,The former Yugoslav Republic of Macedonia,807,Central & South Eastern Europe (non-EU) & CIS,2,Male,45.3
27820,2007,The former Yugoslav Republic of Macedonia,807,Central & South Eastern Europe (non-EU) & CIS,2,Male,48.1
27821,2008,The former Yugoslav Republic of Macedonia,807,Central & South Eastern Europe (non-EU) & CIS,2,Male,47.0
27822,2009,The former Yugoslav Republic of Macedonia,807,Central & South Eastern Europe (non-EU) & CIS,2,Male,47.4
27823,2010,The former Yugoslav Republic of Macedonia,807,Central & South Eastern Europe (non-EU) & CIS,2,Male,47.9
27824,2011,The former Yugoslav Republic of Macedonia,807,Central & South Eastern Europe (non-EU) & CIS,2,Male,48.3
27825,2012,The former Yugoslav Republic of Macedonia,807,Central & South Eastern Europe (non-EU) & CIS,2,Male,49.4
27826,2013,The former Yugoslav Republic of Macedonia,807,Central & South Eastern Europe (non-EU) & CIS,2,Male,50.5
27827,2014,The former Yugoslav Republic of Macedonia,807,Central & South Eastern Europe (non-EU) & CIS,2,Male,50.7
27828,2015,The former Yugoslav Republic of Macedonia,807,Central & South Eastern Europe (non-EU) & CIS,2,Male,50.9
